,Open,Open t-1,Vol t-1,Si close es mayor a open =1
9305,51.05,50.76,20113300,0
9306,50.86,51.05,18347200,1
9307,51.94,50.86,22868900,1
9308,52.49,51.94,26051300,1
9309,53.1,52.49,32610000,0
9310,52.97,53.1,17661000,1
9311,53.11,52.97,13075200,0
9312,52.96,53.11,10952100,0
9313,52.47,52.96,19854900,0
9314,51.14,52.47,20588400,1
9315,51.61,51.14,32155300,0
9316,51.74,51.61,23556900,0
9317,51.94,51.74,19714300,1
9318,51.95,51.94,16653500,0
9319,51.62,51.95,20025700,0
9320,51,51.62,24600000,0
9321,50.98,51,27240800,0
9322,51.39,50.98,16743600,0
9323,51,51.39,20312000,0
9324,50.81,51,17951700,1
9325,51.73,50.81,32921300,1
9326,52.03,51.73,20127100,1
9327,52.49,52.03,27871300,0
9328,52.36,52.49,13627500,1
9329,52.62,52.36,5302600,0
9330,52.36,52.62,8882900,0
9331,52.25,52.36,11814500,0
9332,51.96,52.25,11506000,1
9333,52.03,51.96,10706800,1
9334,52.39,52.03,16479700,1
9335,53.62,52.39,26884900,1
9336,54.59,53.62,28503100,0
9337,54.29,54.59,28840400,1
9338,55,54.29,25989800,1
9339,55.03,55,21803700,0
9340,54.46,55.03,22485900,0
9341,54.13,54.46,21110300,0
9342,54.52,54.13,17771000,1
9343,53.56,54.52,33688100,0
9344,52.65,53.56,62946800,0
9345,52.5,52.65,33934500,0
9346,52.01,52.5,27567400,0
9347,51.65,52.01,20841100,0
9348,50.05,51.65,34832200,0
9349,49.1,50.05,59057100,0
9350,49.29,49.1,39675300,1
9351,48.92,49.29,24780900,0
9352,48.46,48.92,54018100,0
9353,47.51,48.46,39940700,0
9354,47.84,47.51,33425100,0
9355,47,47.84,42977600,0
9356,46.76,47,31286900,1
9357,47.4,46.76,32535500,1
9358,49.09,47.4,33905600,1
9359,49.55,49.09,37875700,0
9360,49.24,49.55,19630100,1
9361,49.78,49.24,22982800,1
9362,49.07,49.78,23626300,1
9363,49.57,49.07,20639800,0
9364,49.54,49.57,18780600,0
9365,49.01,49.54,16217800,0
9366,48.48,49.01,30294400,0
9367,48.22,48.48,25234100,1
9368,48.33,48.22,26881700,1
9369,48.94,48.33,23874000,0
9370,48.43,48.94,20495500,0
9371,48.09,48.43,28822100,1
9372,48.27,48.09,18598300,1
9373,47.8,48.27,31732000,0
9374,48.33,47.8,28678000,1
9375,49.04,48.33,23940500,1
9376,49.9,49.04,23620700,0
9377,50.21,49.9,26967000,0
9378,49.16,50.21,25775500,1
9379,49.78,49.16,15397100,0
9380,48.12,49.78,33244300,0
9381,48.17,48.12,25822400,0
9382,47.37,48.17,38925400,0
9383,47.47,47.37,26135900,1
9384,47.75,47.47,18928200,1
9385,48.22,47.75,19517200,1
9386,49.29,48.22,30308800,1
9387,51,49.29,33885600,0
9388,50.2,51,38388600,0
9389,50.21,50.2,21170300,1
9390,50.53,50.21,17484200,0
9391,47.43,50.53,36784700,1
9392,47.72,47.43,112601000,0
9393,47.53,47.72,39796000,1
9394,47.72,47.53,25651000,1
9395,48.15,47.72,26810400,1
9396,47.94,48.15,22354300,0
9397,47.73,47.94,29237100,0
9398,47.12,47.73,33010000,0
9399,46.53,47.12,30145300,1
9400,46.78,46.53,26874900,1
9401,47.24,46.78,22373200,0
9402,45.7,47.24,27170000,0
9403,47.4,45.7,31063200,1
9404,47.96,47.4,51962300,1
9405,48.56,47.96,36511600,0
9406,48.19,48.56,24654500,1
9407,48.18,48.19,21360900,0
9408,47.9,48.18,17044500,1
9409,48,47.9,18584800,1
9410,48.45,48,13497900,0
9411,48.12,48.45,14699100,0
9412,47.64,48.12,18117600,0
9413,47.6,47.64,25780300,1
9414,48.13,47.6,16942400,0
9415,47.81,48.13,17077200,0
9416,47.83,47.81,10931500,0
9417,47.2,47.83,15358500,0
9418,47.01,47.2,16845800,0
9419,46.54,47.01,21786700,1
9420,46.7,46.54,17502000,1
9421,47.04,46.7,16065700,0
9422,47.22,47.04,15185800,1
9423,47.35,47.22,13305600,1
9424,47.5,47.35,12615200,0
9425,46.85,47.5,12405600,0
9426,46.44,46.85,21174400,0
9427,46.1,46.44,17186900,1
9428,46.62,46.1,13621000,0
9429,46.83,46.62,11789800,1
9430,46.78,46.83,12822600,1
9431,47.23,46.78,12711900,1
9432,47.62,47.23,9571800,0
9433,47.48,47.62,24503800,0
9434,47.35,47.48,14178100,0
9435,47.19,47.35,15552800,1
9436,47.6,47.19,11538700,1
9437,47.51,47.6,11887400,1
9438,48.04,47.51,16105800,0
9439,48.01,48.04,13075300,1
9440,48.7,48.01,17048300,1
9441,48.99,48.7,19149500,1
9442,49.49,48.99,14235700,0
9443,49.03,49.49,12769300,0
9444,48.62,49.03,13944200,0
9445,48.14,48.62,15670200,0
9446,47.47,48.14,34838700,1
9447,47.48,47.47,12790900,1
9448,47.77,47.48,13946300,1
9449,47.95,47.77,14468500,0
9450,47.77,47.95,15747900,0
9451,47.13,47.77,18832900,1
9452,47.85,47.13,18431400,0
9453,47.67,47.85,16916400,1
9454,47.71,47.67,12704600,0
9455,47.22,47.71,18875700,0
9456,47.16,47.22,19162000,0
9457,47.42,47.16,12290400,1
9458,47.54,47.42,16699800,1
9459,48.38,47.54,16774600,0
9460,48.05,48.38,13643100,0
9461,47.7,48.05,12052300,0
9462,47.47,47.7,13808800,0
9463,46.71,47.47,14195300,1
9464,46.82,46.71,18671600,1
9465,48.67,46.82,15205700,0
9466,48.82,48.67,36149700,1
9467,49.49,48.82,34419100,1
9468,49.5,49.49,23590400,0
9469,49.49,49.5,23847600,1
9470,49.16,49.49,15453900,1
9471,49.6,49.16,10920200,0
9472,49.61,49.6,13125500,1
9473,50.22,49.61,20099200,0
9474,49.99,50.22,13282600,1
9475,49.95,49.99,10082900,0
9476,49.73,49.95,12070400,0
9477,49.67,49.73,13165800,1
9478,49.56,49.67,15327600,0
9479,48.59,49.56,23550900,0
9480,48.45,48.59,21822700,0
9481,48.26,48.45,14277000,0
9482,47.75,48.26,15912700,1
9483,48.5,47.75,13038300,0
9484,48.06,48.5,12377000,1
9485,48.55,48.06,12001500,0
9486,48.21,48.55,9130300,1
9487,48.62,48.21,9238600,1
9488,48.83,48.62,8602600,1
9489,49.29,48.83,9693100,0
9490,49.05,49.29,16215300,1
9491,49.53,49.05,13199700,1
9492,49.63,49.53,13073300,1
9493,49.97,49.63,9039500,1
9494,50.94,49.97,24162400,0
9495,51.28,50.94,20002900,1
9496,51.52,51.28,17502900,1
9497,52.12,51.52,18384700,0
9498,51.52,52.12,13398400,0
9499,51.53,51.52,10255900,1
9500,51.78,51.53,8981300,1
9501,52.24,51.78,11452100,0
9502,52.25,52.24,15116800,1
9503,52.31,52.25,15694900,0
9504,52.16,52.31,17484800,0
9505,51.64,52.16,13557800,0
9506,51.24,51.64,14584100,1
9507,51.61,51.24,13013600,1
9508,52.2,51.61,14084300,1
9509,52.37,52.2,18329200,0
9510,52.12,52.37,12805700,1
9511,52.32,52.12,13221300,1
9512,52.7,52.32,20379900,1
9513,53.98,52.7,27307100,0
9514,53.44,53.98,22153100,0
9515,52.75,53.44,16654900,1
9516,52.9,52.75,14586000,1
9517,53.23,52.9,15606000,0
9518,51.99,53.23,19262500,1
9519,51.75,51.99,10474200,1
9520,52.08,51.75,13006900,0
9521,51.68,52.08,21787700,0
9522,50.94,51.68,20757500,1
9523,51.71,50.94,18393400,1
9524,52.57,51.71,17716300,0
9525,51.99,52.57,12675100,0
9526,51.21,51.99,16837100,1
9527,52.48,51.21,23356300,0
9528,50.93,52.48,22423700,0
9529,50.14,50.93,27764500,0
9530,51.15,50.14,26025900,1
9531,50.9,51.15,41368500,0
9532,48.98,50.9,55398300,1
9533,50.49,48.98,28295100,0
9534,50.03,50.49,21969900,1
9535,51.04,50.03,13796700,1
9536,51.27,51.04,17798300,0
9537,51.25,51.27,16664500,1
9538,51.44,51.25,15167500,1
9539,51.48,51.44,13284400,1
9540,51.64,51.48,12134600,1
9541,52.48,51.64,16529200,1
9542,52.62,52.48,16322200,1
9543,53.4,52.62,21027700,1
9544,53.42,53.4,27639400,1
9545,53.28,53.42,12123000,0
9546,53.59,53.28,13618000,1
9547,53.97,53.59,18546200,1
9548,53.86,53.97,13621300,0
9549,53.57,53.86,13479200,1
9550,53.9,53.57,11235500,0
9551,53.34,53.9,9524300,1
9552,53.48,53.34,10271800,0
9553,53.31,53.48,12668400,1
9554,53.06,53.31,11345500,1
9555,53.56,53.06,10191900,1
9556,53.83,53.56,12907700,0
9557,53.25,53.83,8664900,1
9558,54.07,53.25,9721900,0
9559,53.94,54.07,15142200,1
9560,54.4,53.94,13733900,0
9561,54.45,54.4,13212100,0
9562,54,54.45,8704200,0
9563,53.8,54,5876800,0
9564,53.51,53.8,13825700,1
9565,54.47,53.51,15964300,1
9566,54.97,54.47,21221500,1
9567,55.52,54.97,13407400,1
9568,55.98,55.52,21945900,1
9569,55.44,55.98,21799300,1
9570,55.51,55.44,26262900,0
9571,54.65,55.51,22464100,0
9572,53.98,54.65,20641300,0
9573,54.08,53.98,23137300,0
9574,52.16,54.08,20956200,0
9575,51.21,52.16,34745200,1
9576,53.4,51.21,26918800,1
9577,53.99,53.4,23478100,1
9578,54.04,53.99,22986200,0
9579,54.02,54.04,11742300,1
9580,54.68,54.02,12277000,0
9581,54.63,54.68,6237400,0
9582,54.14,54.63,6415100,1
9583,54.51,54.14,9887500,1
9584,54.95,54.51,8188600,0
9585,54.36,54.95,10193000,0
9586,53.91,54.36,11137800,0
9587,52.68,53.91,20945400,0
9588,51.51,52.68,31989300,0
9589,51.77,51.51,27890800,1
9590,52.17,51.77,17467200,0
9591,50.82,52.17,20164300,0
9592,50.66,50.82,22725800,0
9593,48.96,50.66,23201800,1
9594,48.06,48.96,44630800,0
9595,46.7,48.06,48799400,1
9596,47.98,46.7,32307000,0
9597,47.37,47.98,25561000,1
9598,48.26,47.37,22873300,1
9599,49.49,48.26,29652600,0
9600,48.48,49.49,18880700,1
9601,48.04,48.48,13817500,1
9602,48.37,48.04,16401200,0
9603,47.07,48.37,26065300,1
9604,47.09,47.07,19865700,0
9605,47.2,47.09,23729800,1
9606,48.46,47.2,19178200,1
9607,48.57,48.46,25220200,0
9608,48.74,48.57,19581800,0
9609,49.4,48.74,15481900,0
9610,48.86,49.4,25752200,1
9611,50,48.86,16364900,0
9612,49.15,50,17223700,1
9613,49.94,49.15,13079500,1
9614,51.01,49.94,28926800,1
9615,50.95,51.01,17448500,1
9616,51.3,50.95,14569400,1
9617,51.28,51.3,17659700,0
9618,51.05,51.28,11272000,1
9619,51.53,51.05,19429400,0
9620,51.42,51.53,15282600,1
9621,51.65,51.42,20244100,1
9622,52.03,51.65,10666000,1
9623,52.32,52.03,16358100,1
9624,52.42,52.32,18588400,1
9625,53.94,52.42,19384200,0
9626,53.48,53.94,24281900,1
9627,53.71,53.48,14610000,0
9628,53.75,53.71,13853800,0
9629,52.88,53.75,40296600,1
9630,52.07,52.88,17542600,0
9631,51.62,52.07,28713300,1
9632,54,51.62,32443600,1
9633,53.9,54,50191200,0
9634,53.74,53.9,20780600,0
9635,53.21,53.74,17031600,1
9636,53.42,53.21,13740300,1
9637,53.57,53.42,18378200,0
9638,52.44,53.57,21150000,1
9639,53.03,52.44,22466200,0
9640,52.35,53.03,13106800,0
9641,51.98,52.35,12887700,0
9642,51.19,51.98,15418200,0
9643,51.49,51.19,21839600,0
9644,51.33,51.49,15920100,1
9645,51.26,51.33,13289200,1
9646,51.37,51.26,13928900,1
9647,51.68,51.37,21574400,1
9648,51.16,51.68,13966900,1
9649,51.83,51.16,13250800,0
9650,51.67,51.83,11562700,1
9651,51.73,51.67,11773000,1
9652,52.08,51.73,13591400,1
9653,52.48,52.08,13032000,1
9654,52.93,52.48,11984400,0
9655,52.93,52.93,13238100,1
9656,53.98,52.93,19041100,1
9657,53.51,53.98,38345600,0
9658,53.3,53.51,23287000,0
9659,53.35,53.3,14723600,0
9660,52.52,53.35,19554400,1
9661,53.01,52.52,14873400,1
9662,53.16,53.01,13049600,0
9663,52.88,53.16,10150500,0
9664,52.67,52.88,15613000,1
9665,52.65,52.67,14134500,1
9666,53.75,52.65,22542400,0
9667,53.64,53.75,19420600,1
9668,53.85,53.64,13147600,1
9669,53.99,53.85,15670100,0
9670,53.56,53.99,20669100,0
9671,52.59,53.56,19414800,1
9672,53.55,52.59,14954200,1
9673,53.92,53.55,17333500,1
9674,53.67,53.92,13896800,1
9675,53.72,53.67,13336900,1
9676,54.43,53.72,15810400,1
9677,54.59,54.43,14250800,0
9678,54.19,54.59,10377200,1
9679,54.79,54.19,11713000,1
9680,55.27,54.79,18207400,0
9681,54.69,55.27,13954600,1
9682,54.78,54.69,11799200,1
9683,54.75,54.78,12652000,0
9684,54.34,54.75,16564500,1
9685,54.82,54.34,13699400,0
9686,54.46,54.82,13380900,0
9687,54.68,54.46,13817100,0
9688,54.4,54.68,18156300,1
9689,55.04,54.4,17765400,1
9690,55.45,55.04,21240500,0
9691,56.02,55.45,18517600,1
9692,56.25,56.02,26500400,0
9693,55.57,56.25,14908800,1
9694,56.27,55.57,15193100,1
9695,57.2,56.27,21275600,1
9696,57.01,57.2,19187100,1
9697,56.62,57.01,13860600,1
9698,56.52,56.62,17698400,1
9699,57.07,56.52,13563800,0
9700,56.66,57.07,17801900,1
9701,56.51,56.66,18739300,0
9702,56.86,56.51,18840500,1
9703,57.28,56.86,13011600,1
9704,56.66,57.28,16216100,0
9705,56.99,56.66,19235500,0
9706,56.47,56.99,12176200,0
9707,55.04,56.47,12148300,0
9708,55.52,55.04,22260400,0
9709,56.01,55.52,17737400,0
9710,55.43,56.01,17606100,0
9711,54.79,55.43,12062800,1
9712,54.97,54.79,12706200,0
9713,53.81,54.97,32011200,0
9714,53.84,53.81,26169400,0
9715,54.55,53.84,23540400,1
9716,55.04,54.55,16578700,1
9717,55.37,55.04,18803900,1
9718,56.26,55.37,18174900,1
9719,57.9,56.26,20470500,1
9720,58.53,57.9,41084000,1
9721,58.96,58.53,21055300,0
9722,58.8,58.96,16016600,1
9723,59.12,58.8,21541700,1
9724,60.29,59.12,30156200,0
9725,59.7,60.29,29432300,0
9726,57.9,59.7,24760800,1
9727,58.45,57.9,20378400,0
9728,58.56,58.45,12566700,1
9729,58.73,58.56,14460800,1
9730,58.79,58.73,11202100,0
9731,58.62,58.79,12529300,0
9732,58.37,58.62,10508700,1
9733,58.94,58.37,10984500,0
9734,58.82,58.94,10631000,0
9735,58.18,58.82,14707400,0
9736,58.26,58.18,11934000,1
9737,58.01,58.26,10812200,0
9738,56.94,58.01,18868400,0
9739,57.03,56.94,27428700,1
9740,57.18,57.03,15837900,1
9741,57.16,57.18,8864000,1
9742,57.67,57.16,11139200,0
9743,57.18,57.67,11593200,0
9744,56.03,57.18,17673200,0
9745,54.4,56.03,28455500,0
9746,49.13,54.4,33437500,1
9747,52.7,49.13,37767000,0
9748,51.41,52.7,27809200,1
9749,53.19,51.41,30721900,1
9750,53.09,53.19,26467300,1
9751,53.13,53.09,17205400,1
9752,52.4,53.13,19972800,0
9753,51.81,52.4,28621600,0
9754,51.96,51.81,17515800,0
9755,51.13,51.96,15708700,0
9756,51.4,51.13,19054500,1
9757,52.4,51.4,17160200,0
9758,50.56,52.4,16853500,1
9759,51.01,50.56,17467000,1
9760,51.08,51.01,12001800,0
9761,51.18,51.08,11427000,1
9762,52.26,51.18,17791700,1
9763,52.61,52.26,17369500,0
9764,50.7,52.61,24075200,0
9765,50.82,50.7,33237500,0
9766,49.95,50.82,14936600,1
9767,50.4,49.95,19610600,0
9768,49.66,50.4,13680200,0
9769,50.17,49.66,32241000,1
9770,50.63,50.17,22341800,0
9771,49.05,50.63,21919800,0
9772,49.81,49.05,16485000,0
9773,49.42,49.81,17587900,1
9774,48.51,49.42,16291000,1
9775,50.4,48.51,27320900,1
9776,51.05,50.4,14881200,1
9777,51.48,51.05,12602100,0
9778,51.09,51.48,16572000,1
9779,51.82,51.09,16903000,0
9780,51.36,51.82,14341200,0
9781,50.85,51.36,11187000,1
9782,51.07,50.85,13337900,0
9783,51.83,51.07,22288000,1
9784,53.34,51.83,31023100,0
9785,52.36,53.34,17569200,1
9786,52.86,52.36,13616200,0
9787,52.99,52.86,11128900,0
9788,52.18,52.99,15577800,1
9789,53,52.18,22320500,1
9790,53.23,53,19927100,0
9791,52.71,53.23,14530700,0
9792,52.86,52.71,13232400,1
9793,54.5,52.86,23403900,0
9794,53.75,54.5,23147700,0
9795,53.45,53.75,18430200,1
9796,53.56,53.45,11999700,1
9797,54.37,53.56,13518300,0
9798,53.78,54.37,16969700,1
9799,55.77,53.78,13632500,1
9800,55.92,55.77,21654400,0
9801,55.53,55.92,19921800,1
9802,56.12,55.53,17657400,0
9803,54.52,56.12,15834000,0
9804,53.17,54.52,17735000,0
9805,52.96,53.17,16828800,1
9806,53.89,52.96,14896600,0
9807,53.85,53.89,14845300,1
9808,54.88,53.85,19100300,1
9809,55.37,54.88,11997500,0
9810,54.67,55.37,14896000,0
9811,53.81,54.67,14547100,1
9812,54.29,53.81,12950900,0
9813,54.06,54.29,9859400,1
9814,54.34,54.06,5483300,0
9815,54.4,54.34,14603100,1
9816,54.99,54.4,11856000,0
9817,54.42,54.99,15288800,0
9818,53.66,54.42,19750000,1
9819,54.77,53.66,21464100,0
9820,53.84,54.77,15077300,0
9821,53.05,53.84,14785500,0
9822,52.89,53.05,19903700,0
9823,51.94,52.89,16320900,0
9824,51.14,51.94,24093500,0
9825,51.85,51.14,21379900,1
9826,53.04,51.85,21642300,1
9827,54.01,53.04,26044800,0
9828,52.46,54.01,17179600,0
9829,51.71,52.46,25509600,1
9830,51.99,51.71,16929000,1
9831,52.3,51.99,13220500,1
9832,52.48,52.3,14950200,1
9833,52.57,52.48,4671200,0
9834,52.76,52.57,8734400,1
9835,52.84,52.76,10155100,0
9836,52.07,52.84,8763300,0
9837,50.75,52.07,11281800,1
9838,51.54,50.75,23440200,0
9839,50.1,51.54,17444900,1
9840,49.07,50.1,22501800,0
9841,48.73,49.07,37902900,0
9842,46.56,48.73,30643000,1
9843,47.5,46.56,26220900,0
9844,47.32,47.5,26310000,0
9845,45.42,47.32,27925800,0
9846,42.51,45.42,30129500,0
9847,42.85,42.51,52452600,0
9848,40.52,42.85,39032700,0
9849,40.51,40.52,49905400,0
9850,41.05,40.51,34976700,1
9851,40.81,41.05,30187200,0
9852,39.6,40.81,31924000,1
9853,40.37,39.6,23426800,1
9854,41.2,40.37,28274800,0
9855,40.8,41.2,23212800,1
9856,42.36,40.8,36107600,1
9857,41.86,42.36,22860300,0
9858,40.65,41.86,31460900,0
9859,40.11,40.65,43680300,1
9860,41.02,40.11,26732600,0
9861,39.14,41.02,23599700,0
9862,36.93,39.14,35237100,1
9863,38.5,36.93,39412700,0
9864,36,38.5,33390000,0
9865,36.03,36,48945600,1
9866,38.59,36.03,38120400,1
9867,39.71,38.59,31802500,1
9868,39.93,39.71,29133500,0
9869,38.82,39.93,24107700,1
9870,39.67,38.82,22426000,0
9871,39.12,39.67,22028600,0
9872,37.44,39.12,26234200,1
9873,38.23,37.44,25912400,1
9874,39.06,38.23,19871300,1
9875,39.43,39.06,23757400,0
9876,39.15,39.43,22268700,1
9877,41.24,39.15,30606800,1
9878,42.14,41.24,28383800,1
9879,43.07,42.14,21749300,0
9880,42.36,43.07,28071000,1
9881,42.15,42.36,22134600,0
9882,41.36,42.15,26265000,0
9883,41.61,41.36,18573900,0
9884,42.27,41.61,21054000,1
9885,42.66,42.27,21068500,1
9886,42.26,42.66,15332700,1
9887,42.13,42.26,13784700,1
9888,41.99,42.13,22981000,1
9889,43.43,41.99,24262800,1
9890,43.43,43.43,30801900,1
9891,43.27,43.43,16226400,1
9892,43.28,43.27,14885100,0
9893,41.78,43.28,23989200,1
9894,42.1,41.78,22723400,0
9895,41.78,42.1,13062400,0
9896,41.98,41.78,18089800,0
9897,41.83,41.98,14763200,0
9898,41.52,41.83,15661700,1
9899,42.36,41.52,17749500,0
9900,41.45,42.36,14376300,1
9901,41.53,41.45,17867800,1
9902,41.3,41.53,16163000,0
9903,40.86,41.3,22618000,0
9904,40.74,40.86,14676100,1
9905,41.28,40.74,21083700,1
9906,42.55,41.28,19696800,1
9907,44.14,42.55,33135400,1
9908,46.45,44.14,26701600,0
9909,44.42,46.45,39168600,1
9910,45.42,44.42,22899200,1
9911,45.74,45.42,18833300,1
9912,46.79,45.74,21645700,0
9913,46.69,46.79,21538600,1
9914,46.63,46.69,17425900,1
9915,46.71,46.63,13480500,1
9916,46.89,46.71,15573600,1
9917,46.79,46.89,19444700,0
9918,46.52,46.79,18399500,0
9919,46.54,46.52,23922700,1
9920,45.77,46.54,13802500,0
9921,44.88,45.77,21186200,0
9922,44.78,44.88,24310500,0
9923,43.81,44.78,14912000,1
9924,44.31,43.81,17632500,0
9925,44.34,44.31,14251900,1
9926,44.66,44.34,13548000,0
9927,44.84,44.66,15997900,0
9928,43.98,44.84,15551500,0
9929,43.11,43.98,19433500,1
9930,43.07,43.11,17158400,1
9931,43.75,43.07,19943000,1
9932,45.6,43.75,37645200,0
9933,45.42,45.6,23036100,0
9934,44.85,45.42,19610200,1
9935,45.45,44.85,15018000,1
9936,46.19,45.45,18976500,1
9937,47.04,46.19,23944600,0
9938,46.24,47.04,16853000,1
9939,46.88,46.24,13854500,0
9940,46.04,46.88,21404000,1
9941,46.86,46.04,17212500,1
9942,45.11,46.86,15378900,1
9943,45.39,45.11,36961500,1
9944,46.04,45.39,17321400,0
9945,45.48,46.04,12089800,1
9946,45.18,45.48,13147300,0
9947,44.27,45.18,17069000,0
9948,43.23,44.27,23071100,0
9949,43.04,43.23,20612100,0
9950,42.3,43.04,27621300,0
9951,41.61,42.3,21934200,1
9952,42.44,41.61,19904800,1
9953,43.46,42.44,25113400,0
9954,43.17,43.46,20244000,0
9955,42.87,43.17,14714900,0
9956,43.51,42.87,18087600,1
9957,40.63,43.51,25703000,0
9958,39.58,40.63,71849800,0
9959,39.81,39.58,53380200,1
9960,41.14,39.81,38605600,1
9961,42.68,41.14,34004100,0
9962,42.3,42.68,34485400,0
9963,41.38,42.3,19399600,0
9964,40.15,41.38,25571100,1
9965,41.33,40.15,27713900,0
9966,41.8,41.33,24546200,1
9967,42.39,41.8,29468600,0
9968,42.82,42.39,19752600,1
9969,43.33,42.82,23803600,0
9970,44.38,43.33,20488200,1
9971,44.45,44.38,37093600,0
9972,44.28,44.45,29198800,1
9973,44.19,44.28,18683900,1
9974,44.53,44.19,15297300,0
9975,44.5,44.53,16547100,0
9976,44.1,44.5,14924900,1
9977,44.31,44.1,12764200,0
9978,43.93,44.31,14391400,1
9979,44.2,43.93,16152500,1
9980,44,44.2,17803400,1
9981,43.87,44,13239600,0
9982,43.92,43.87,13773700,0
9983,43.23,43.92,14794400,0
9984,42.93,43.23,20089100,1
9985,43.74,42.93,14708300,1
9986,44.63,43.74,11726800,1
9987,45.83,44.63,28566800,1
9988,45.95,45.83,16861600,0
9989,45.8,45.95,12203800,0
9990,45.51,45.8,16566700,1
9991,45.41,45.51,14755900,1
9992,45.82,45.41,12472900,1
9993,46.25,45.82,12252700,1
9994,46.51,46.25,15202100,1
9995,46.57,46.51,17899300,0
9996,46.34,46.57,14190300,1
9997,46.42,46.34,12207600,1
9998,46.9,46.42,11007500,0
9999,46.63,46.9,13345500,1
10000,46.51,46.63,16054400,1
10001,46.83,46.51,16520200,1
10002,47.19,46.83,23338500,1
10003,47.26,47.19,16629200,1
10004,47.96,47.26,17519800,0
10005,47.82,47.96,20826600,0
10006,47.5,47.82,19403900,1
10007,47.51,47.5,16293000,0
10008,47,47.51,17649500,1
10009,47.46,47,13610600,1
10010,47.9,47.46,15482100,0
10011,46.64,47.9,20468100,1
10012,46.9,46.64,22074800,1
10013,46.89,46.9,19885000,0
10014,46.75,46.89,19778400,1
10015,46.6,46.75,14133200,0
10016,46.62,46.6,24820800,0
10017,47.04,46.62,12554700,0
10018,47,47.04,13749400,0
10019,46.99,47,16605200,1
10020,47.02,46.99,16247600,1
10021,46.51,47.02,14793500,0
10022,45.52,46.51,22646700,1
10023,46.58,45.52,16165700,1
10024,46.8,46.58,15871600,0
10025,46.33,46.8,28066800,1
10026,47.02,46.33,25563100,1
10027,47.1,47.02,13819800,1
10028,48.01,47.1,25542000,1
10029,48.83,48.01,18173400,1
10030,49,48.83,15721000,1
10031,49.46,49,16584000,1
10032,49.28,49.46,14020200,0
10033,48.97,49.28,16033300,0
10034,47.92,48.97,14407300,1
10035,49.6,47.92,22302200,0
10036,48.59,49.6,28291800,1
10037,49.18,48.59,16655000,0
10038,49.11,49.18,18120300,1
10039,49.46,49.11,14663600,1
10040,49.07,49.46,13522600,1
10041,49.82,49.07,12728600,0
10042,49.49,49.82,10753500,1
10043,49.27,49.49,9790500,1
10044,50.32,49.27,13960000,0
10045,49.98,50.32,19181400,0
10046,49.74,49.98,17780300,0
10047,49.4,49.74,15173400,0
10048,48.63,49.4,20691100,0
10049,48.53,48.63,15824100,0
10050,48.11,48.53,16224300,1
10051,49.26,48.11,14152500,1
10052,49.42,49.26,19357600,1
10053,50.07,49.42,17468100,1
10054,52.05,50.07,59210400,1
10055,52.76,52.05,52067300,1
10056,53.04,52.76,41858600,1
